Renovation,Garden,Layout,Size,Direction,Elevator,Year,Distric,Floor,Price,house_unit_price,Region
 精装,F、雅园  , 2室2厅 , 93.08平米 , 西南 ,none,none,  盘龙城,中楼层,115,单价12355元/平米,黄陂
 其他,日月山水西区  , 2室2厅 , 71.85平米 , 南 ,none,none,  盘龙城,中楼层,95,单价13222元/平米,黄陂
 毛坯,08经典  , 3室2厅 , 86.86平米 , 南 ,none,none,  盘龙城,低楼层,115,单价13240元/平米,黄陂
 简装,08经典  , 2室2厅 , 55.52平米 , 南 ,none,none,  盘龙城,高楼层,86,单价15490元/平米,黄陂
 简装,F、雅园  , 3室2厅 , 90.88平米 , 南 北 ,none,none,  盘龙城,高楼层,110,单价12104元/平米,黄陂
 精装,F、雅园  , 3室2厅 , 91平米 , 南 ,none,none,  盘龙城,低楼层,120,单价13187元/平米,黄陂
 其他,龙辰丽湾  , 3室1厅 , 95平米 , 南 北 ,none,none,  汉口北,中楼层,120,单价12632元/平米,黄陂
 其他,龙辰丽湾  , 3室2厅 , 130.58平米 , 南 北 ,none,none,  汉口北,低楼层,125,单价9573元/平米,黄陂
 其他,奥特莱斯V公寓  , 1室1厅 , 37.04平米 , 北 ,none,2014,  盘龙城,中楼层,33,单价8910元/平米,黄陂
 其他,奥莱汇  , 2室2厅 , 90.61平米 , 南 ,none,none,  盘龙城,低楼层,120,单价13244元/平米,黄陂
 其他,香奈天鹅湖  , 3室2厅 , 117.91平米 , 南 ,none,none,  盘龙城,中楼层,140,单价11874元/平米,黄陂
 其他,日月山水东区  , 4室2厅 , 101平米 , 南 ,none,none,  盘龙城,高楼层,128,单价12674元/平米,黄陂
 其他,F、雅园  , 3室2厅 , 89平米 , 南 ,none,none,  盘龙城,高楼层,138,单价15506元/平米,黄陂
 其他,08经典  , 2室2厅 , 82.29平米 , 东南 ,none,none,  盘龙城,高楼层,120,单价14583元/平米,黄陂
 其他,恒大名都  , 2室2厅 , 86.48平米 , 南 ,none,none,  盘龙城,低楼层,125,单价14455元/平米,黄陂
 其他,名流公寓  , 1室1厅 , 45平米 , 南 ,none,none,  盘龙城,高楼层,50,单价11112元/平米,黄陂
 其他,名流人和天地五期  , 3室2厅 , 127平米 , 南 ,none,none,  盘龙城,高楼层,143,单价11260元/平米,黄陂
 其他 ,名流人和天地六期  , 2室2厅 , 87平米 , 南 , 有电梯,2014,  盘龙城,低楼层,110,单价12644元/平米,黄陂
 其他,鼎鑫摩卡小镇  , 3室2厅 , 140.52平米 , 南 北 ,none,2007,  盘龙城,中楼层,155,单价11031元/平米,黄陂
 其他,歌林花园  , 3室2厅 , 124.88平米 , 南 北 ,none,none,  盘龙城,中楼层,155,单价12412元/平米,黄陂
 其他,鼎鑫摩卡小镇  , 4室3厅 , 146平米 , 南 ,none,2012,  盘龙城,中楼层,170,单价11644元/平米,黄陂
 其他,盘龙新天地一期  , 4室2厅 , 216平米 , 南 ,none,none,  盘龙城,高楼层,200,单价9260元/平米,黄陂
 其他,名流人和天地二期  , 4室2厅 , 118.08平米 , 南 ,none,none,  盘龙城,高楼层,140,单价11857元/平米,黄陂
 其他,奥莱汇  , 4室2厅 , 182平米 , 南 北 ,none,none,  盘龙城,低楼层,280,单价15385元/平米,黄陂
 其他,奥莱汇  , 3室2厅 , 128平米 , 南 北 ,none,none,  盘龙城,中楼层,170,单价13282元/平米,黄陂
 其他,盘龙水岸沁园  , 5室2厅 , 260平米 , 南 北 ,none,2011,  盘龙城,中楼层,250,单价9616元/平米,黄陂
 简装,名流人和天地四期  , 3室2厅 , 118平米 , 西南 ,none,none,  盘龙城,中楼层,155,单价13136元/平米,黄陂
 其他,巢上城俊园  , 3室2厅 , 88.01平米 , 南 ,none,none,  盘龙城,低楼层,120,单价13635元/平米,黄陂
 其他,珩生领袖城  , 2室1厅 , 92平米 , 南 ,none,none,  盘龙城,低楼层,122,单价13261元/平米,黄陂
 其他,二八八社区  , 3室2厅 , 93平米 , 南 北 ,none,none,  汉口北,中楼层,105,单价11291元/平米,黄陂
 其他,龙城.天居园  , 1室1厅 , 57平米 , 南 北 ,none,none,  盘龙城,高楼层,100,单价17544元/平米,黄陂
 其他,名流公寓  , 1室1厅 , 45平米 , 南 ,none,none,  盘龙城,高楼层,50,单价11112元/平米,黄陂
 精装,珑璟轩  , 3室2厅 , 101平米 , 南 北 ,none,none,  盘龙城,中楼层,150,单价14852元/平米,黄陂
 毛坯,天纵汉北康城  , 3室2厅 , 126.64平米 , 南 北 ,none,none,  汉口北,中楼层,155,单价12240元/平米,黄陂
 毛坯,天纵汉北康城  , 2室2厅 , 83.64平米 , 南 北 ,none,none,  汉口北,高楼层,115,单价13750元/平米,黄陂
 毛坯,未来海岸  , 5室3厅 , 130.49平米 , 南 北 ,none,none,  盘龙城,高楼层,122,单价9350元/平米,黄陂
 其他,恒达盘龙湾桂苑  , 5室2厅 , 339平米 , 南 北 ,none,none,  盘龙城,低楼层,600,单价17700元/平米,黄陂
 其他,鼎鑫摩卡小镇  , 3室2厅 , 180平米 , 南 ,none,2012,  盘龙城,高楼层,178,单价9889元/平米,黄陂
 其他,巢上城锦园  , 3室2厅 , 116.63平米 , 南 北 ,none,none,  盘龙城,高楼层,150,单价12862元/平米,黄陂
 其他,天玺花园  , 4室2厅 , 151.53平米 , 南 ,none,none,  盘龙城,高楼层,165,单价10889元/平米,黄陂
 其他,恒达盘龙湾桂苑  , 4室2厅 , 270平米 , 南 北 东北 ,none,none,  盘龙城,低楼层,500,单价18519元/平米,黄陂
 其他,未来海岸  , 5室2厅 , 124.25平米 , 南 ,none,none,  盘龙城,高楼层,115,单价9256元/平米,黄陂
 其他,珩生领袖城  , 3室2厅 , 142.76平米 , 南 ,none,2013,  盘龙城,中楼层,160,单价11208元/平米,黄陂
 其他,名流人和天地五期  , 3室2厅 , 121.21平米 , 南 ,none,none,  盘龙城,高楼层,160,单价13201元/平米,黄陂
 东南 ,巢nest   , 联排别墅 , 5室2厅 , 188.8平米 ,none,2010,  盘龙城,3层2,360,单价19068元/平米,黄陂
 其他,天纵汉北康城  , 3室2厅 , 115平米 , 西南 ,none,none,  汉口北,中楼层,150,单价13044元/平米,黄陂
 其他,美景天城  , 3室2厅 , 91.58平米 , 南 ,none,none,  盘龙城,低楼层,130,单价14196元/平米,黄陂
 其他,恒大名都  , 5室2厅 , 218.09平米 , 南 ,none,none,  盘龙城,低楼层,380,单价17424元/平米,黄陂
 其他,澜桥康城  , 3室2厅 , 123.7平米 , 南 ,none,none,  盘龙城,低楼层,150,单价12127元/平米,黄陂
 其他,盘龙水岸沁园  , 4室2厅 , 251平米 , 南 ,none,2011,  盘龙城,高楼层,300,单价11953元/平米,黄陂
 精装,恒大龙城  , 3室2厅 , 127平米 , 南 北 ,none,none,  盘龙城,高楼层,152.4,单价12000元/平米,黄陂
 其他,汉口湖畔  , 3室2厅 , 123.87平米 , 南 北 ,none,2012,  盘龙城,中楼层,155,单价12514元/平米,黄陂
 精装,汉北家园  , 2室2厅 , 97.26平米 , 南 北 ,none,none,  汉口北,高楼层,112,单价11516元/平米,黄陂
 毛坯,源馨苑  , 3室2厅 , 99.7平米 , 南 ,none,none,  汉口北,中楼层,117,单价11736元/平米,黄陂
 精装,源馨苑  , 2室2厅 , 80.2平米 , 南 ,none,none,  汉口北,中楼层,108,单价13467元/平米,黄陂
 精装,瑞祥熙园  , 2室2厅 , 96.32平米 , 东南 ,none,none,  汉口北,高楼层,115,单价11940元/平米,黄陂
 精装,瑞祥熙园  , 3室2厅 , 127平米 , 南 北 ,none,none,  汉口北,中楼层,136,单价10709元/平米,黄陂
 精装,二八八社区  , 3室2厅 , 93平米 , 南 ,none,none,  汉口北,高楼层,103,单价11076元/平米,黄陂
 其他,恒大名都  , 4室2厅 , 261.49平米 , 东南 ,none,none,  盘龙城,低楼层,550,单价21034元/平米,黄陂
 其他,天纵城  , 1室1厅 , 46平米 , 东南 南 ,none,2017,  盘龙城,低楼层,60,单价13044元/平米,黄陂
 其他,奥特莱斯V公寓  , 1室1厅 , 41平米 , 南 ,none,2014,  盘龙城,中楼层,39,单价9513元/平米,黄陂
 其他,奥特莱斯V公寓  , 1室1厅 , 41平米 , 南 ,none,2014,  盘龙城,中楼层,37,单价9025元/平米,黄陂
 其他,奥特莱斯V公寓  , 1室1厅 , 41平米 , 南 ,none,2014,  盘龙城,中楼层,35,单价8537元/平米,黄陂
 精装,恒大名都  , 2室2厅 , 84.26平米 , 南 ,none,none,  盘龙城,中楼层,115,单价13649元/平米,黄陂
 毛坯,香奈天鹅湖  , 3室2厅 , 55.51平米 , 南 西南 ,none,none,  盘龙城,低楼层,90,单价16214元/平米,黄陂
 其他,F、雅园  , 2室1厅 , 90平米 , 南 ,none,none,  盘龙城,高楼层,120,单价13334元/平米,黄陂
 其他,珩生领袖城  , 5室2厅 , 200平米 , 南 ,none,2013,  盘龙城,低楼层,240,单价12000元/平米,黄陂
 精装,奥莱汇  , 3室2厅 , 52.89平米 , 东 ,none,none,  盘龙城,低楼层,63,单价11912元/平米,黄陂
 其他,卓尔生活城  , 2室1厅 , 80.63平米 , 南 ,none,2014,  汉口北,高楼层,120,单价14883元/平米,黄陂
 其他,龙城花园  , 2室2厅 , 93.48平米 , 南 ,none,none,  盘龙城,中楼层,115,单价12303元/平米,黄陂
 其他,歌林花园  , 3室2厅 , 137平米 , 南 北 ,none,none,  盘龙城,低楼层,160,单价11679元/平米,黄陂
 其他,歌林花园  , 2室2厅 , 92.24平米 , 南 ,none,none,  盘龙城,高楼层,120,单价13010元/平米,黄陂
 简装,名流人和天地五期  , 2室1厅 , 61.29平米 , 南 ,none,none,  盘龙城,中楼层,87,单价14195元/平米,黄陂
 其他,巢上城俊园  , 2室2厅 , 76.59平米 , 南 ,none,none,  盘龙城,中楼层,105,单价13710元/平米,黄陂
 其他,哥特帝景  , 3室1厅 , 123平米 , 南 北 ,none,none,  盘龙城,中楼层,136,单价11057元/平米,黄陂
 其他,奥莱汇  , 2室2厅 , 47.49平米 , 南 北 ,none,none,  盘龙城,低楼层,47,单价9897元/平米,黄陂
 简装,汉飞向上城  , 2室2厅 , 78.13平米 , 南 北 ,none,2011,  盘龙城,高楼层,92,单价11776元/平米,黄陂
 其他,日月山水东区  , 3室2厅 , 119.56平米 , 南 北 ,none,none,  盘龙城,中楼层,160,单价13383元/平米,黄陂
 其他,F、空港中心城  , 4室2厅 , 140.4平米 , 南 北 ,none,none,  盘龙城,高楼层,190,单价13533元/平米,黄陂
 其他,盘龙水岸沁园  , 4室2厅 , 161.18平米 , 南 北 ,none,2015,  盘龙城,高楼层,175,单价10858元/平米,黄陂
 其他,兰江公园里  , 2室1厅 , 76平米 , 南 北 ,none,2017,  盘龙城,低楼层,89,单价11711元/平米,黄陂
 其他,08经典  , 3室2厅 , 90平米 , 南 ,none,none,  盘龙城,高楼层,110,单价12223元/平米,黄陂
 其他,F、空港中心城  , 3室2厅 , 92.11平米 , 南 ,none,none,  盘龙城,高楼层,128,单价13897元/平米,黄陂
 其他,巢nest  , 4室2厅 , 163平米 , 南 ,none,none,  盘龙城,3层暂,320,单价19632元/平米,黄陂
 其他,恒大名都  , 5室2厅 , 223.75平米 , 东 ,none,none,  盘龙城,低楼层,530,单价23688元/平米,黄陂
 其他,尚璟瑞府  , 3室2厅 , 118.93平米 , 南 北 ,none,none,  盘龙城,中楼层,149.8,单价12596元/平米,黄陂
 其他,巢上城御墅  , 3室2厅 , 90平米 , 南 ,none,2015,  盘龙城,中楼层,135,单价15000元/平米,黄陂
 毛坯,天汇龙城二期  , 2室2厅 , 85.46平米 , 南 ,none,none,  盘龙城,低楼层,108,单价12638元/平米,黄陂
 其他,香奈天鹅湖  , 3室2厅 , 128平米 , 南 北 ,none,none,  盘龙城,中楼层,128,单价10000元/平米,黄陂
 毛坯,哥特帝景  , 5室2厅 , 229.82平米 , 东南 ,none,none,  盘龙城,高楼层,165,单价7180元/平米,黄陂
 其他,F绿岛艺墅  , 4室2厅 , 133平米 , 南 ,none,none,  盘龙城,低楼层,450,单价33835元/平米,黄陂
 其他,F绿岛艺墅  , 4室2厅 , 127平米 , 南 ,none,none,  盘龙城,低楼层,400,单价31497元/平米,黄陂
 其他,恒大龙城  , 3室2厅 , 115.24平米 , 南 北 ,none,none,  盘龙城,中楼层,160,单价13885元/平米,黄陂
 其他,名流人和天地二期  , 3室2厅 , 122平米 , 南 北 ,none,none,  盘龙城,高楼层,145,单价11886元/平米,黄陂
 其他,鼎鑫摩卡小镇  , 4室2厅 , 136.68平米 , 南 北 ,none,2012,  盘龙城,低楼层,140,单价10243元/平米,黄陂
 毛坯,鼎鑫摩卡小镇  , 3室2厅 , 123.74平米 , 南 北 ,none,2012,  盘龙城,低楼层,132,单价10668元/平米,黄陂
 其他,珩生领袖城  , 2室2厅 , 84.56平米 , 南 ,none,none,  盘龙城,中楼层,108,单价12772元/平米,黄陂
 精装,龙城.天居园  , 3室2厅 , 131.34平米 , 南 北 ,none,none,  盘龙城,低楼层,155,单价11802元/平米,黄陂
 简装,中城时代一期  , 3室2厅 , 56平米 , 南 ,none,none,  盘龙城,高楼层,100,单价17858元/平米,黄陂
 其他,歌林花园  , 4室2厅 , 98平米 , 南 北 ,none,none,  盘龙城,高楼层,160,单价16327元/平米,黄陂
 其他,恒大名都  , 4室2厅 , 157.61平米 , 南 ,none,none,  盘龙城,低楼层,290,单价18400元/平米,黄陂
 精装,万博玖珑湾  , 3室2厅 , 100.26平米 , 南 北 ,none,2017,  盘龙城,高楼层,120,单价11969元/平米,黄陂
 精装,澜桥康城  , 3室2厅 , 104.33平米 , 南 北 ,none,none,  盘龙城,中楼层,120,单价11502元/平米,黄陂
 其他,汉飞洋房印象  , 3室2厅 , 96平米 , 南 北 ,none,none,  盘龙城,高楼层,103,单价10730元/平米,黄陂
 其他,万博玖珑湾  , 3室2厅 , 121.8平米 , 南 北 ,none,none,  盘龙城,高楼层,128,单价10510元/平米,黄陂
 其他,黄陂人信城  , 3室2厅 , 123平米 , 南 ,none,2015,  前川,低楼层,136,单价11057元/平米,黄陂
 其他 ,冰晶兰馨苑  , 4室2厅 , 144平米 , 北 , 无电梯,none,  前川,中楼层,125,单价8681元/平米,黄陂
 其他 ,肉联宿舍  , 3室2厅 , 115平米 , 南 , 无电梯,none,  前川,中楼层,92,单价8000元/平米,黄陂
 其他 ,江北第一府西苑  , 3室2厅 , 131.4平米 , 南 北 , 无电梯,none,  前川,中楼层,128,单价9742元/平米,黄陂
 其他,鼎鑫摩卡小镇  , 2室2厅 , 78.87平米 , 南 ,none,2017,  盘龙城,低楼层,105,单价13314元/平米,黄陂
 其他,名流人和天地三期  , 1室1厅 , 49平米 , 南 ,none,none,  盘龙城,低楼层,65,单价13266元/平米,黄陂
 其他,鼎鑫摩卡小镇  , 3室1厅 , 127.35平米 , 南 北 ,none,2012,  盘龙城,中楼层,140,单价10994元/平米,黄陂
 南 北 ,F天下   , 独栋别墅 , 5室3厅 , 310平米 , 毛坯,2010,  盘龙城,2层2,1000,单价32259元/平米,黄陂
 南 北 ,珑璟轩   , 联排别墅 , 3室2厅 , 101平米 , 其他,none,  盘龙城,3层暂,260,单价25743元/平米,黄陂
 南 北 ,珑璟轩   , 联排别墅 , 4室2厅 , 100.56平米 , 精装,none,  盘龙城,3层暂,360,单价35800元/平米,黄陂
 其他,汉飞洋房印象  , 3室2厅 , 96平米 , 南 北 ,none,none,  盘龙城,高楼层,105,单价10938元/平米,黄陂
 毛坯,天纵城  , 3室2厅 , 108平米 , 南 北 ,none,2018,  盘龙城,中楼层,140,单价12963元/平米,黄陂
 精装,奥莱汇  , 2室2厅 , 90.61平米 , 南 ,none,none,  盘龙城,低楼层,118,单价13023元/平米,黄陂
 精装,汉口湖畔  , 4室2厅 , 140平米 , 南 ,none,2012,  盘龙城,高楼层,195,单价13929元/平米,黄陂
 其他,汉飞向上城  , 4室2厅 , 78.13平米 , 南 北 ,none,2011,  盘龙城,低楼层,135,单价17279元/平米,黄陂
 其他,翰林苑  , 3室2厅 , 128.7平米 , 南 ,none,none,  前川,高楼层,155,单价12044元/平米,黄陂
 其他,武汉恒大龙城御湖湾  , 3室2厅 , 121.28平米 , 南 北 ,none,none,  盘龙城,低楼层,146,单价12039元/平米,黄陂
 精装,汉口湖畔  , 3室2厅 , 127平米 , 南 ,none,2012,  盘龙城,中楼层,152,单价11969元/平米,黄陂
 其他,瑞祥熙园  , 3室2厅 , 104平米 , 南 北 ,none,none,  汉口北,中楼层,120,单价11539元/平米,黄陂
 其他,宝安中国院子  , 4室2厅 , 423.17平米 , 南 北 ,none,none,  盘龙城,低楼层,1200,单价28358元/平米,黄陂
 其他,卓尔生活城  , 3室3厅 , 122.49平米 , 南 ,none,2013,  汉口北,高楼层,180,单价14696元/平米,黄陂
 其他,珑璟轩  , 2室1厅 , 86.73平米 , 南 ,none,none,  盘龙城,低楼层,105,单价12107元/平米,黄陂
 其他,名流人和天地三期  , 3室2厅 , 118.77平米 , 南 ,none,none,  盘龙城,低楼层,130,单价10946元/平米,黄陂
 毛坯,鼎鑫摩卡小镇  , 2室2厅 , 81平米 , 南 ,none,2017,  盘龙城,高楼层,103,单价12717元/平米,黄陂
 其他,恒大名都  , 2室2厅 , 89.96平米 , 东南 南 ,none,none,  盘龙城,高楼层,113,单价12562元/平米,黄陂
 南 北 ,宝安中国院子   , 联排别墅 , 5室2厅 , 268平米 , 其他,2008,  盘龙城,3层2,360,单价13433元/平米,黄陂
 其他,罗纳河谷  , 4室2厅 , 161.83平米 , 南 北 ,none,2008,  盘龙城,低楼层,175,单价10814元/平米,黄陂
 其他,天玺花园  , 4室2厅 , 152.4平米 , 南 北 ,none,none,  盘龙城,中楼层,170,单价11155元/平米,黄陂
 其他,澜桥康城  , 4室2厅 , 90.79平米 , 南 ,none,none,  盘龙城,高楼层,150,单价16522元/平米,黄陂
 其他,名流人和天地四期  , 4室2厅 , 126平米 , 南 ,none,none,  盘龙城,高楼层,140,单价11112元/平米,黄陂
 其他,龙城.天居园  , 3室2厅 , 124平米 , 南 北 ,none,none,  盘龙城,中楼层,145,单价11694元/平米,黄陂
 其他,宝安中国院子  , 5室2厅 , 400平米 , 南 北 ,none,none,  盘龙城,低楼层,1000,单价25000元/平米,黄陂
 其他,宝安中国院子  , 5室3厅 , 393.95平米 , 南 北 ,none,none,  盘龙城,低楼层,850,单价21577元/平米,黄陂
 其他,鼎鑫摩卡小镇  , 2室2厅 , 81平米 , 南 ,none,2017,  盘龙城,低楼层,100,单价12346元/平米,黄陂
 其他,歌林花园  , 3室2厅 , 134平米 , 南 北 ,none,none,  盘龙城,低楼层,155,单价11568元/平米,黄陂
 其他,恒大名都  , 2室2厅 , 91.69平米 , 南 ,none,none,  盘龙城,低楼层,115,单价12543元/平米,黄陂
 其他,梅苑鑫庭  , 3室2厅 , 132平米 , 南 北 ,none,none,  盘龙城,中楼层,120,单价9091元/平米,黄陂
 其他,恒达盘龙湾荷苑  , 3室2厅 , 110平米 , 南 ,none,none,  盘龙城,中楼层,135,单价12273元/平米,黄陂
 其他,名流人和天地四期  , 4室2厅 , 126.85平米 , 东南 ,none,none,  盘龙城,低楼层,140,单价11037元/平米,黄陂
 其他,日月山水西区  , 3室2厅 , 92平米 , 南 ,none,none,  盘龙城,中楼层,122,单价13261元/平米,黄陂
 其他,巢上城俊园  , 3室2厅 , 88平米 , 东 ,none,none,  盘龙城,高楼层,118,单价13410元/平米,黄陂
 其他,汉北家园  , 3室2厅 , 97.25平米 , 南 北 ,none,none,  汉口北,高楼层,105,单价10797元/平米,黄陂
 其他,恒大名都  , 4室2厅 , 156.87平米 , 南 ,none,none,  盘龙城,高楼层,190,单价12112元/平米,黄陂
 其他,天纵颐景康城  , 3室2厅 , 125平米 , 南 北 ,none,2014,  盘龙城,低楼层,135,单价10800元/平米,黄陂
 其他,巢上城御墅  , 3室2厅 , 89.75平米 , 南 ,none,2015,  盘龙城,中楼层,125,单价13928元/平米,黄陂
 简装,龙辰丽湾  , 2室2厅 , 80.2平米 , 南 北 ,none,none,  汉口北,高楼层,93,单价11597元/平米,黄陂
 毛坯,卓尔生活城  , 3室2厅 , 121.83平米 , 西南 ,none,2014,  汉口北,中楼层,168,单价13790元/平米,黄陂
 毛坯,天纵城  , 1室1厅 , 46平米 , 东 南 ,none,2017,  盘龙城,高楼层,47,单价10218元/平米,黄陂
 简装,二八八社区  , 2室2厅 , 68.8平米 , 南 ,none,none,  汉口北,高楼层,77,单价11192元/平米,黄陂
 简装,汉飞洋房印象  , 3室2厅 , 102平米 , 南 ,none,none,  盘龙城,中楼层,105,单价10295元/平米,黄陂
 其他,哥特帝景  , 3室2厅 , 112.87平米 , 南 北 ,none,none,  盘龙城,中楼层,136,单价12050元/平米,黄陂
 其他,府河明珠  , 3室2厅 , 130.18平米 , 南 北 ,none,none,  汉口北,低楼层,140,单价10755元/平米,黄陂
 其他,歌林花园  , 2室2厅 , 93.2平米 , 南 ,none,none,  盘龙城,中楼层,128,单价13734元/平米,黄陂
 其他,歌林花园  , 2室2厅 , 94.28平米 , 南 ,none,none,  盘龙城,低楼层,120,单价12729元/平米,黄陂
 其他,龙城.天居园  , 3室2厅 , 129.87平米 , 南 ,none,none,  盘龙城,高楼层,150,单价11551元/平米,黄陂
 其他,珑璟轩  , 3室2厅 , 93.8平米 , 北 ,none,none,  盘龙城,中楼层,130,单价13860元/平米,黄陂
 其他,香奈天鹅湖  , 2室2厅 , 95平米 , 南 ,none,none,  盘龙城,高楼层,110,单价11579元/平米,黄陂
 其他,名流人和天地六期  , 2室2厅 , 84.32平米 , 南 北 ,none,none,  盘龙城,低楼层,100,单价11860元/平米,黄陂
 其他,澜桥康城  , 3室2厅 , 123.7平米 , 南 北 ,none,none,  盘龙城,中楼层,128,单价10348元/平米,黄陂
 其他,澜桥康城  , 3室2厅 , 128.77平米 , 南 北 ,none,none,  盘龙城,中楼层,138,单价10717元/平米,黄陂
 其他,哥特帝景  , 3室2厅 , 129平米 , 南 北 ,none,none,  盘龙城,中楼层,130,单价10078元/平米,黄陂
 毛坯,澜桥康城  , 5室2厅 , 220.67平米 , 南 北 ,none,none,  盘龙城,中楼层,240,单价10876元/平米,黄陂
 其他,万博玖珑湾  , 3室2厅 , 134.57平米 , 南 北 ,none,2017,  盘龙城,高楼层,148,单价10998元/平米,黄陂
 其他 ,美景天城  , 5室2厅 , 105.46平米 , 南 北 , 有电梯,2016,  盘龙城,高楼层,140,单价13276元/平米,黄陂
 精装,F阳光城  , 3室2厅 , 128.37平米 , 南 北 ,none,none,  盘龙城,低楼层,130,单价10127元/平米,黄陂
 毛坯,F阳光城  , 3室2厅 , 139.21平米 , 南 北 ,none,none,  盘龙城,中楼层,150,单价10776元/平米,黄陂
 毛坯,天纵城  , 3室1厅 , 92.21平米 , 南 ,none,2018,  盘龙城,低楼层,108,单价11713元/平米,黄陂
 毛坯,汉口湖畔二期  , 3室2厅 , 106平米 , 南 ,none,none,  盘龙城,中楼层,140,单价13208元/平米,黄陂
 其他,兰江公园里  , 3室2厅 , 100平米 , 南 北 ,none,2017,  盘龙城,低楼层,118,单价11800元/平米,黄陂
 其他,28街  , 3室2厅 , 114.65平米 , 南 北 ,none,none,  盘龙城,中楼层,122,单价10642元/平米,黄陂
 其他,珩生领袖城  , 3室2厅 , 124平米 , 南 北 ,none,none,  盘龙城,低楼层,130,单价10484元/平米,黄陂
 毛坯,哥特帝景  , 3室2厅 , 113.4平米 , 南 北 ,none,none,  盘龙城,低楼层,120,单价10583元/平米,黄陂
 毛坯,奥莱汇  , 2室1厅 , 83平米 , 南 ,none,none,  盘龙城,中楼层,112,单价13494元/平米,黄陂
 毛坯,万润橄榄城  , 3室2厅 , 121平米 , 南 北 ,none,2013,  盘龙城,中楼层,155,单价12810元/平米,黄陂
 毛坯,珩生领袖城  , 4室2厅 , 165.55平米 , 南 北 ,none,2013,  盘龙城,高楼层,160,单价9665元/平米,黄陂
 毛坯,哥特帝景  , 5室2厅 , 123.62平米 , 南 北 ,none,none,  盘龙城,高楼层,130,单价10517元/平米,黄陂
 南 ,珑璟轩   , 联排别墅 , 3室2厅 , 100平米 , 其他,none,  盘龙城,3层暂,215,单价21500元/平米,黄陂
 毛坯 ,盘龙新天地二期  , 3室2厅 , 119.79平米 , 南 , 有电梯,2012,  盘龙城,高楼层,130,单价10853元/平米,黄陂
 简装,日月山水东区  , 3室2厅 , 88.57平米 , 南 北 ,none,none,  盘龙城,高楼层,120,单价13549元/平米,黄陂
 毛坯,日月山水西区  , 2室2厅 , 87.89平米 , 南 北 ,none,none,  盘龙城,中楼层,130,单价14792元/平米,黄陂
 毛坯,日月山水东区  , 3室2厅 , 106.52平米 , 南 北 ,none,none,  盘龙城,高楼层,125,单价11735元/平米,黄陂
 毛坯,日月山水西区  , 2室2厅 , 90平米 , 南 北 ,none,none,  盘龙城,低楼层,110,单价12223元/平米,黄陂
 简装,F阳光城  , 4室2厅 , 144.75平米 , 南 北 ,none,none,  盘龙城,高楼层,150,单价10363元/平米,黄陂
 其他,日月山水西区  , 3室2厅 , 90.56平米 , 南 北 ,none,none,  盘龙城,中楼层,125,单价13804元/平米,黄陂
 毛坯,日月山水东区  , 3室2厅 , 156.17平米 , 南 北 ,none,none,  盘龙城,高楼层,170,单价10886元/平米,黄陂
 其他,汉飞向上城  , 3室2厅 , 40.05平米 , 南 北 ,none,2011,  盘龙城,低楼层,80,单价19976元/平米,黄陂
 简装,龙城.天居园  , 3室2厅 , 118平米 , 南 北 ,none,none,  盘龙城,高楼层,150,单价12712元/平米,黄陂
 其他,28街  , 3室2厅 , 134.2平米 , 南 北 ,none,none,  盘龙城,中楼层,128,单价9539元/平米,黄陂
 其他,未来海岸  , 3室2厅 , 125.33平米 , 东南 ,none,none,  盘龙城,中楼层,110,单价8777元/平米,黄陂
 毛坯,盘龙瑞祥熙园  , 4室2厅 , 151.78平米 , 南 ,none,none,  前川,高楼层,150,单价9883元/平米,黄陂
 精装,巢上城俊园  , 2室2厅 , 72.98平米 , 南 ,none,none,  盘龙城,中楼层,100,单价13703元/平米,黄陂
 其他,名流人和天地五期  , 2室2厅 , 67.64平米 , 南 ,none,none,  盘龙城,中楼层,91,单价13454元/平米,黄陂
 精装 ,万润橄榄城  , 1室1厅 , 48.61平米 , 南 , 有电梯,2015,  盘龙城,中楼层,68,单价13989元/平米,黄陂
 其他,万润橄榄城  , 3室2厅 , 112平米 , 南 ,none,2015,  盘龙城,高楼层,125,单价11161元/平米,黄陂
 其他,名流人和天地五期  , 2室2厅 , 70.32平米 , 南 ,none,none,  盘龙城,高楼层,99,单价14079元/平米,黄陂
 其他,歌林花园  , 2室2厅 , 88.67平米 , 南 ,none,none,  盘龙城,高楼层,135,单价15225元/平米,黄陂
 其他,巢上城俊园  , 3室2厅 , 88.01平米 , 南 ,none,none,  盘龙城,中楼层,108,单价12272元/平米,黄陂
 其他,名流人和天地二期  , 3室2厅 , 120.78平米 , 南 北 ,none,none,  盘龙城,中楼层,140,单价11592元/平米,黄陂
 其他,歌林花园  , 2室2厅 , 95.08平米 , 南 ,none,none,  盘龙城,低楼层,125,单价13147元/平米,黄陂
 其他,天汇龙城二期  , 3室2厅 , 115平米 , 南 ,none,none,  盘龙城,高楼层,140,单价12174元/平米,黄陂
 其他,天纵汉北康城  , 2室2厅 , 93平米 , 南 ,none,none,  汉口北,低楼层,125,单价13441元/平米,黄陂
 其他,源馨苑  , 3室2厅 , 95平米 , 南 ,none,none,  汉口北,高楼层,110,单价11579元/平米,黄陂
 其他,瑞祥熙园  , 3室2厅 , 107.3平米 , 南 北 ,none,none,  汉口北,高楼层,124,单价11557元/平米,黄陂
